"","borough","contributing_factor_vehicle_1","contributing_factor_vehicle_2","date","latitude","location.type","location.coordinates","longitude","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_persons_injured","number_of_persons_killed","off_street_name","on_street_name","time","unique_key","vehicle_type_code1","vehicle_type_code2","zip_code","contributing_factor_vehicle_3","vehicle_type_code_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","vehicle_type_code_4","vehicle_type_code_5","cross_street_name"
"9304","QUEENS","Driver Inattention/Distraction","Unspecified",2015-09-24,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","39 STREET                       ","12:00","3302931","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"9305","QUEENS","Prescription Medication","Unspecified",2015-09-24,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","39 STREET                       ","9:00","3302932","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11101",NA,NA,NA,NA,NA,NA,NA
"9306","QUEENS","Unspecified","Unspecified",2015-09-23,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","90 STREET                       ","19:30","3302972","SPORT UTILITY / STATION WAGON","BUS","11373",NA,NA,NA,NA,NA,NA,NA
"9307","QUEENS","Backing Unsafely",NA,2015-09-23,"40.723884","Point","-73.8491457,40.723884","-73.8491457","0","0","0","0","1","0","1","0","QUEENS BOULEVARD                ","69 AVENUE                       ","8:58","3302999","PASSENGER VEHICLE",NA,"11375",NA,NA,NA,NA,NA,NA,NA
"9308","QUEENS","Failure to Yield Right-of-Way",NA,2015-09-24,"40.7410095","Point","-73.9005702,40.7410095","-73.9005702","0","0","0","0","1","0","1","0","QUEENS BOULEVARD                ","65 STREET                       ","16:10","3303486","PASSENGER VEHICLE",NA,"11377",NA,NA,NA,NA,NA,NA,NA
"9309","QUEENS","Unspecified","Unspecified",2015-09-24,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","WOODHAVEN BOULEVARD             ","14:50","3303514","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"9310",NA,"Cell Phone (hands-free)",NA,2015-09-24,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","59 AVENUE                       ","9:40","3303515","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9311","QUEENS","Unspecified","Unspecified",2015-09-26,"40.7209662","Point","-73.8428931,40.7209662","-73.8428931","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","71 ROAD                         ","15:00","3304029","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"9312","QUEENS","Unspecified","Unspecified",2015-09-27,"40.7424824","Point","-73.9128919,40.7424824","-73.9128919","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","52 STREET                       ","1:30","3304529","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"9313","QUEENS","Passenger Distraction","Unspecified",2015-09-27,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","BROADWAY                        ","18:30","3305144","SPORT UTILITY / STATION WAGON","BICYCLE","11373",NA,NA,NA,NA,NA,NA,NA
"9314",NA,"Unspecified","Unspecified",2015-09-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","VANDAM STREET                   ","20:00","3305718","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9315","QUEENS","Unspecified","Unspecified",2015-09-28,"40.7445614","Point","-73.9307531,40.7445614","-73.9307531","0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","34 STREET                       ","18:40","3305726","PASSENGER VEHICLE","PASSENGER VEHICLE","11101",NA,NA,NA,NA,NA,NA,NA
"9316","QUEENS","Driver Inattention/Distraction","Oversized Vehicle",2015-09-27,"40.7444538","Point","-73.9298257,40.7444538","-73.9298257","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","35 STREET                       ","21:50","3306400","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11101",NA,NA,NA,NA,NA,NA,NA
"9317","QUEENS","Fatigued/Drowsy","Unspecified",2015-09-29,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","GRAND AVENUE                    ","12:30","3306424","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"9318","QUEENS","Unspecified","Unspecified",2015-10-01,"40.7431564","Point","-73.9187012,40.7431564","-73.9187012","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","46 STREET                       ","9:00","3307029","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11104",NA,NA,NA,NA,NA,NA,NA
"9319",NA,"Fatigued/Drowsy","Unspecified",2015-09-30,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","9:30","3307092","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9320",NA,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",2015-10-01,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","YELLOWSTONE BOULEVARD           ","10:00","3307099","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9321","QUEENS","Driver Inattention/Distraction","Unspecified",2015-10-02,"40.7139131","Point","-73.8300825,40.7139131","-73.8300825","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","80 ROAD                         ","10:37","3307597","PASSENGER VEHICLE","PASSENGER VEHICLE","11415",NA,NA,NA,NA,NA,NA,NA
"9322","QUEENS","Driver Inattention/Distraction","Unspecified",2015-10-02,"40.7025309","Point","-73.814293,40.7025309","-73.814293","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","JAMAICA AVENUE                  ","15:00","3307623","PICK-UP TRUCK","PASSENGER VEHICLE","11435",NA,NA,NA,NA,NA,NA,NA
"9323",NA,"Unspecified","Unspecified",2015-10-02,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","VANDAM STREET                   ","4:50","3307711","SMALL COM VEH(4 TIRES) ","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"9324","QUEENS","Prescription Medication","Unspecified",2015-10-02,"40.7269695","Point","-73.853746,40.7269695","-73.853746","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","67 AVENUE                       ","11:45","3307777","SPORT UTILITY / STATION WAGON",NA,"11375",NA,NA,NA,NA,NA,NA,NA
"9325","QUEENS","Unspecified","Unspecified",2015-10-02,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","67 ROAD                         ","12:12","3307787","SPORT UTILITY / STATION WAGON",NA,"11375",NA,NA,NA,NA,NA,NA,NA
"9326","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2015-10-02,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","BROADWAY                        ","16:30","3308914","PASSENGER VEHICLE","TAXI","11373",NA,NA,NA,NA,NA,NA,NA
"9327",NA,"Fatigued/Drowsy","Unspecified",2015-10-03,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","73 STREET                       ","6:35","3308344","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9328",NA,"Unspecified","Unspecified",2015-10-04,NA,NA,NA,NA,"0","0","2","0","0","0","2","0","QUEENS BOULEVARD                ","65 ROAD                         ","9:00","3308929","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9329","QUEENS","Driver Inattention/Distraction","Unspecified",2015-10-04,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","BROADWAY                        ","15:50","3309550","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"9330","QUEENS","Unspecified","Unspecified",2015-10-05,"40.7192343","Point","-73.8389867,40.7192343","-73.8389867","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","73 AVENUE                       ","12:00","3309586","PASSENGER VEHICLE","UNKNOWN","11375",NA,NA,NA,NA,NA,NA,NA
"9331",NA,"Unspecified",NA,2015-10-05,NA,NA,NA,NA,"0","0","0","0","1","0","1","0","QUEENS BOULEVARD                ","69 ROAD                         ","8:50","3309591","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9332","QUEENS","Unspecified","Unspecified",2015-10-06,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","ELIOT AVENUE                    ","14:00","3310269","PASSENGER VEHICLE","UNKNOWN","11374",NA,NA,NA,NA,NA,NA,NA
"9333","QUEENS","Unspecified","Unspecified",2015-10-06,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","ELIOT AVENUE                    ","8:35","3310271","VAN","VAN","11374",NA,NA,NA,NA,NA,NA,NA
"9334","QUEENS","Unspecified","Unspecified",2015-10-07,"40.7407772","Point","-73.8986147,40.7407772","-73.8986147","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","66 STREET                       ","7:00","3310819","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"9335",NA,"Driver Inattention/Distraction","Unspecified",2015-10-08,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","VANDAM STREET                   ","13:15","3311471","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9336","QUEENS","Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",2015-10-07,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","WOODHAVEN BOULEVARD             ","16:00","3311499","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"9337","QUEENS","Unspecified",NA,2015-10-07,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","ELIOT AVENUE                    ","17:35","3311535","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"9338","QUEENS","Unspecified","Unspecified",2015-10-09,"40.743808","Point","-73.924258,40.743808","-73.924258","1","0","0","0","0","0","1","0","QUEENS BOULEVARD                ","40 STREET                       ","14:00","3312102","OTHER","BICYCLE","11104",NA,NA,NA,NA,NA,NA,NA
"9339","QUEENS","Fatigued/Drowsy","Unspecified",2015-10-09,"40.7407772","Point","-73.8986147,40.7407772","-73.8986147","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","66 STREET                       ","18:00","3312725","OTHER","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"9340",NA,"Unspecified","Unspecified",2015-10-10,NA,NA,NA,NA,"0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","HORACE HARDING EXPRESSWAY       ","15:25","3312790","MOTORCYCLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9341","QUEENS","Driver Inexperience",NA,2015-10-10,"40.7070699","Point","-73.8171875,40.7070699","-73.8171875","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","86 ROAD                         ","16:15","3313337","PASSENGER VEHICLE",NA,"11435",NA,NA,NA,NA,NA,NA,NA
"9342","QUEENS","Fatigued/Drowsy","Unspecified",2015-10-10,"40.7265701","Point","-73.8526393,40.7265701","-73.8526393","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","67 ROAD                         ","15:57","3313392","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"9343","QUEENS","Unspecified","Unspecified",2015-10-11,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","ELIOT AVENUE                    ","16:05","3313396","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"9344","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2015-10-12,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","WOODHAVEN BOULEVARD             ","13:40","3314537","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"9345","QUEENS","Failure to Yield Right-of-Way","Unspecified",2015-10-12,"40.719584","Point","-73.8397723,40.719584","-73.8397723","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","72 DRIVE                        ","18:48","3314569","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"9346",NA,"Unspecified","Unspecified",2015-10-13,"40.7078301","Point","-73.8188878,40.7078301","-73.8188878","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","84 ROAD                         ","20:30","3315310","PASSENGER VEHICLE","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA
"9347",NA,"Prescription Medication","Unspecified",2015-10-13,NA,NA,NA,NA,"0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","61 STREET                       ","20:10","3315339","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9348","QUEENS","Unspecified",NA,2015-10-13,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","BROADWAY                        ","12:30","3315379","SPORT UTILITY / STATION WAGON","SMALL COM VEH(4 TIRES) ","11373",NA,NA,NA,NA,NA,NA,NA
"9349","QUEENS","Turning Improperly","Unspecified",2015-10-13,"40.7325834","Point","-73.8680511,40.7325834","-73.8680511","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","ELIOT AVENUE                    ","18:45","3315401","PASSENGER VEHICLE","PASSENGER VEHICLE","11374",NA,NA,NA,NA,NA,NA,NA
"9350","QUEENS","Unspecified","Unspecified",2015-10-14,"40.7244008","Point","-73.8498011,40.7244008","-73.8498011","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","68 DRIVE                        ","10:50","3315405","SMALL COM VEH(4 TIRES) ",NA,"11375",NA,NA,NA,NA,NA,NA,NA
"9351","QUEENS","Driver Inattention/Distraction","Driver Inattention/Distraction",2015-10-15,"40.7429437","Point","-73.9168429,40.7429437","-73.9168429","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","48 STREET                       ","11:00","3316005","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11377",NA,NA,NA,NA,NA,NA,NA
"9352","QUEENS","Driver Inattention/Distraction","Unspecified",2015-10-15,"40.7418634","Point","-73.9075049,40.7418634","-73.9075049","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","58 STREET                       ","11:50","3316006","PASSENGER VEHICLE","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"9353","QUEENS","Failure to Yield Right-of-Way","Unspecified",2015-10-14,"40.7145547","Point","-73.8314588,40.7145547","-73.8314588","0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","78 CRESCENT                     ","17:55","3316086","PASSENGER VEHICLE","PASSENGER VEHICLE","11375","Unspecified","PASSENGER VEHICLE","Unspecified",NA,"PASSENGER VEHICLE",NA,NA
"9354","QUEENS","Physical Disability","Unspecified",2015-10-16,"40.742731","Point","-73.9149847,40.742731","-73.9149847","0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","50 STREET                       ","11:00","3316635","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"9355",NA,"Fatigued/Drowsy","Unspecified",2015-10-16,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","61 STREET                       ","15:00","3316636","SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)",NA,NA,NA,NA,NA,NA,NA,NA
"9356","QUEENS","Prescription Medication","Unspecified",2015-10-10,"40.738325","Point","-73.8855916,40.738325","-73.8855916","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","HILLYER STREET                  ","16:15","3317212","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11373",NA,NA,NA,NA,NA,NA,NA
"9357","QUEENS","Driver Inattention/Distraction","Unspecified",2015-10-17,"40.7418634","Point","-73.9075049,40.7418634","-73.9075049","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","58 STREET                       ","6:25","3317184","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","11377",NA,NA,NA,NA,NA,NA,NA
"9358","QUEENS","Reaction to Other Uninvolved Vehicle","Unspecified",2015-10-18,"40.7334973","Point","-73.8703694,40.7334973","-73.8703694","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","WOODHAVEN BOULEVARD             ","1:00","3317790","PASSENGER VEHICLE","TAXI","11373",NA,NA,NA,NA,NA,NA,NA
"9359","QUEENS","Unspecified","Unspecified",2015-10-19,"40.7214535","Point","-73.8439779,40.7214535","-73.8439779","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","71 AVENUE                       ","13:00","3318462","PASSENGER VEHICLE","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"9360","QUEENS","Unspecified","Unspecified",2015-10-19,"40.7161415","Point","-73.8335687,40.7161415","-73.8335687","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","77 AVENUE                       ","15:30","3318464","PASSENGER VEHICLE","BUS","11375",NA,NA,NA,NA,NA,NA,NA
"9361",NA,"Fatigued/Drowsy","Unspecified",2015-10-19,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","HORACE HARDING EXPRESSWAY       ","16:15","3319140","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9362",NA,"Driver Inattention/Distraction","Driver Inattention/Distraction",2015-10-20,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","17:27","3319039","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9363","QUEENS","Unspecified","Unspecified",2015-10-20,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","45 STREET                       ","19:43","3319887","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","11104",NA,NA,NA,NA,NA,NA,NA
"9364","QUEENS","Unspecified","Unspecified",2015-10-21,"40.7440288","Point","-73.9261524,40.7440288","-73.9261524","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","39 STREET                       ","16:00","3320567","SPORT UTILITY / STATION WAGON","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"9365",NA,"Driver Inattention/Distraction","Unspecified",2015-10-23,NA,NA,NA,NA,"0","0","3","0","0","0","3","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","11:40","3321153","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9366","QUEENS","Unspecified","Unspecified",2015-10-22,"40.744669","Point","-73.9316841,40.744669","-73.9316841","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","33 STREET                       ","18:08","3321220","PASSENGER VEHICLE","UNKNOWN","11101",NA,NA,NA,NA,NA,NA,NA
"9367",NA,"Oversized Vehicle","Driver Inattention/Distraction",2015-10-23,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","VANDAM STREET                   ","11:20","3321227","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9368",NA,"Backing Unsafely","Backing Unsafely",2015-09-27,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","70 ROAD                         ","14:45","3321288","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9369","QUEENS","Failure to Yield Right-of-Way","Unspecified",2015-10-23,"40.7339657","Point","-73.8720247,40.7339657","-73.8720247","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","90 STREET                       ","14:45","3321858","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","11373",NA,NA,NA,NA,NA,NA,NA
"9370","QUEENS","Unspecified","Unspecified",2015-10-25,"40.7408961","Point","-73.8996069,40.7408961","-73.8996069","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","65 PLACE                        ","0:01","3323523","PASSENGER VEHICLE","UNKNOWN","11377",NA,NA,NA,NA,NA,NA,NA
"9371",NA,"Turning Improperly","Unspecified",2015-10-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","6:45","3322561","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9372",NA,"Unspecified","Unspecified",2015-10-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","7:52","3322675","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9373","QUEENS","Turning Improperly","Unspecified",2015-10-25,"40.7489156","Point","-73.9373965,40.7489156","-73.9373965","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","JACKSON AVENUE                  ","1:00","3324214","TAXI","TAXI","11101",NA,NA,NA,NA,NA,NA,NA
"9374","QUEENS","Driver Inattention/Distraction","Unspecified",2015-10-26,"40.7367523","Point","-73.8776702,40.7367523","-73.8776702","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","BROADWAY                        ","22:00","3324301","PASSENGER VEHICLE","PASSENGER VEHICLE","11373",NA,NA,NA,NA,NA,NA,NA
"9375","QUEENS","Physical Disability","Traffic Control Disregarded",2015-10-30,"40.7025309","Point","-73.814293,40.7025309","-73.814293","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","JAMAICA AVENUE                  ","6:30","3325667","UNKNOWN","PASSENGER VEHICLE","11435",NA,NA,NA,NA,NA,NA,NA
"9376",NA,"Unspecified","Unspecified",2015-10-30,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","8:54","3325811","BUS","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9377","QUEENS","Unspecified","Unspecified",2015-10-30,"40.7209662","Point","-73.8428931,40.7209662","-73.8428931","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","71 ROAD                         ","10:45","3325813","AMBULANCE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"9378","QUEENS","Unspecified","Unspecified",2015-11-02,"40.7442385","Point","-73.9279746,40.7442385","-73.9279746","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","37 STREET                       ","11:25","3327637","PICK-UP TRUCK","SPORT UTILITY / STATION WAGON","11101",NA,NA,NA,NA,NA,NA,NA
"9379",NA,"Turning Improperly","Unspecified",2015-10-26,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","7:52","3328460","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA,NA,NA,NA
"9380","QUEENS","Unspecified","Unspecified",2015-11-02,"40.7244008","Point","-73.8498011,40.7244008","-73.8498011","0","0","2","0","0","0","2","0","QUEENS BOULEVARD                ","68 DRIVE                        ","8:11","3329143","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375","Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"9381","QUEENS","Driver Inattention/Distraction","Unspecified",2015-11-04,"40.7432641","Point","-73.9196285,40.7432641","-73.9196285","0","0","1","0","0","0","1","0","QUEENS BOULEVARD                ","45 STREET                       ","13:30","3328398","PASSENGER VEHICLE","SCOOTER","11104",NA,NA,NA,NA,NA,NA,NA
"9382","QUEENS","Unspecified",NA,2015-11-04,"40.727446","Point","-73.8550619,40.727446","-73.8550619","0","0","0","0","1","0","1","0","QUEENS BOULEVARD                ","66 ROAD                         ","14:30","3328462","PASSENGER VEHICLE",NA,"11374",NA,NA,NA,NA,NA,NA,NA
"9383","QUEENS","Unspecified","Unspecified",2015-11-05,"40.7145547","Point","-73.8314588,40.7145547","-73.8314588","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","78 CRESCENT                     ","10:15","3329149","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE","11375",NA,NA,NA,NA,NA,NA,NA
"9384",NA,"Unspecified","Unspecified",2015-11-05,NA,NA,NA,NA,"0","0","2","0","0","0","2","0","QUEENS BOULEVARD                ","72 AVENUE                       ","13:00","3329150","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,"Unspecified","SPORT UTILITY / STATION WAGON",NA,NA,NA,NA,NA
"9385","QUEENS","Unspecified","Unspecified",2015-11-05,"40.7151185","Point","-73.832233,40.7151185","-73.832233","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","78 AVENUE                       ","12:15","3329152","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","11375",NA,NA,NA,NA,NA,NA,NA
"9386",NA,"Unspecified",NA,2015-11-05,NA,NA,NA,NA,"0","0","0","0","1","0","1","0","QUEENS BOULEVARD                ","YELLOWSTONE BOULEVARD           ","17:45","3329154","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA,NA
"9387","QUEENS","Other Vehicular","Other Vehicular",2015-11-07,"40.742731","Point","-73.9149847,40.742731","-73.9149847","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","50 STREET                       ","21:35","3330232","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","11377",NA,NA,NA,NA,NA,NA,NA
"9388",NA,"Driver Inattention/Distraction","Unspecified",2015-11-07,NA,NA,NA,NA,"0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","UNION TURNPIKE                  ","13:22","3330675","PASSENGER VEHICLE","PASSENGER VEHICLE",NA,NA,NA,NA,NA,NA,NA,NA
"9389","QUEENS","Unspecified","Unspecified",2015-11-07,"40.7063637","Point","-73.8167205,40.7063637","-73.8167205","0","0","0","0","0","0","0","0","QUEENS BOULEVARD                ","87 AVENUE                       ","19:00","3330746","PASSENGER VEHICLE","PASSENGER VEHICLE","11435",NA,NA,NA,NA,NA,NA,NA
